,Year,Weight,Value,Commodity,Partner,PartnerISO
398,2009,2383058,17781860,Chocolate and other food preparations containing cocoa.,Spain,ESP
391,2009,238827,818380,Chocolate and other food preparations containing cocoa.,Serbia,SRB
389,2009,365,1779,Chocolate and other food preparations containing cocoa.,Saint Vincent and the Grenadines,VCT
388,2009,91,811,Chocolate and other food preparations containing cocoa.,Rwanda,RWA
387,2009,677895,5685759,Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
386,2009,206477,1330932,Chocolate and other food preparations containing cocoa.,Romania,ROU
385,2009,206976,2254519,Chocolate and other food preparations containing cocoa.,Qatar,QAT
384,2009,599323,3506318,Chocolate and other food preparations containing cocoa.,Portugal,PRT
390,2009,887761,7294976,Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
383,2009,640713,4307944,Chocolate and other food preparations containing cocoa.,Poland,POL
399,2009,2393043,15662569,Chocolate and other food preparations containing cocoa.,Sweden,SWE
401,2009,348306,2652133,Chocolate and other food preparations containing cocoa.,Thailand,THA
415,2009,259032,2399355,Chocolate and other food preparations containing cocoa.,Venezuela,VEN
414,2009,612,4278,Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
413,2009,333657,3189861,Chocolate and other food preparations containing cocoa.,Uruguay,URY
412,2009,6399204,45477405,Chocolate and other food preparations containing cocoa.,USA,USA
411,2009,1357,10680,Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
410,2009,12547819,88652388,Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
400,2009,75317,628988,Chocolate and other food preparations containing cocoa.,Syria,SYR
409,2009,169194,1441320,Chocolate and other food preparations containing cocoa.,Egypt,EGY
407,2009,20038,164972,Chocolate and other food preparations containing cocoa.,Ukraine,UKR
406,2009,3879,34478,Chocolate and other food preparations containing cocoa.,Uganda,UGA
405,2009,692472,3745487,Chocolate and other food preparations containing cocoa.,Turkey,TUR
404,2009,63748,627592,Chocolate and other food preparations containing cocoa.,Tunisia,TUN
403,2009,1380676,13510157,Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
402,2009,19685,66116,Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
408,2009,85708,415167,Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
347,2009,76130,457304,Chocolate and other food preparations containing cocoa.,Kazakhstan,KAZ
416,2009,7776,56295,Chocolate and other food preparations containing cocoa.,Yemen,YEM
380,2009,29656,247680,Chocolate and other food preparations containing cocoa.,Paraguay,PRY
349,2009,22458,241965,Chocolate and other food preparations containing cocoa.,Kenya,KEN
350,2009,248476,2145364,Chocolate and other food preparations containing cocoa.,Rep. of Korea,KOR
351,2009,427919,3215025,Chocolate and other food preparations containing cocoa.,Kuwait,KWT
352,2009,254133,1982452,Chocolate and other food preparations containing cocoa.,Lebanon,LBN
353,2009,653,6445,Chocolate and other food preparations containing cocoa.,Latvia,LVA
354,2009,112,1319,Chocolate and other food preparations containing cocoa.,Liberia,LBR
355,2009,41233,313034,Chocolate and other food preparations containing cocoa.,Libya,LBY
356,2009,19449,159808,Chocolate and other food preparations containing cocoa.,Lithuania,LTU
357,2009,101862,790472,Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
358,2009,2,9,Chocolate and other food preparations containing cocoa.,Madagascar,MDG
359,2009,88,775,Chocolate and other food preparations containing cocoa.,Malawi,MWI
360,2009,248295,1893452,Chocolate and other food preparations containing cocoa.,Malaysia,MYS
361,2009,23876,121679,Chocolate and other food preparations containing cocoa.,Maldives,MDV
362,2009,50112,532507,Chocolate and other food preparations containing cocoa.,Malta,MLT
381,2009,22516,127965,Chocolate and other food preparations containing cocoa.,Peru,PER
363,2009,36346,354676,Chocolate and other food preparations containing cocoa.,Mauritius,MUS
379,2009,69878,840088,Chocolate and other food preparations containing cocoa.,Panama,PAN
378,2009,4137,51903,Chocolate and other food preparations containing cocoa.,Pakistan,PAK
377,2009,381331,2466649,Chocolate and other food preparations containing cocoa.,Norway,NOR
376,2009,15,1068,Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
375,2009,144816,1332559,Chocolate and other food preparations containing cocoa.,New Zealand,NZL
374,2009,1335,17686,Chocolate and other food preparations containing cocoa.,Aruba,ABW
364,2009,175665,1263486,Chocolate and other food preparations containing cocoa.,Mexico,MEX
373,2009,630,8681,Chocolate and other food preparations containing cocoa.,Neth. Antilles,ANT
371,2009,9849,45357,Chocolate and other food preparations containing cocoa.,Nepal,NPL
370,2009,58278,2492149,Chocolate and other food preparations containing cocoa.,Oman,OMN
369,2009,37210,329502,Chocolate and other food preparations containing cocoa.,Morocco,MAR
368,2009,4,72,Chocolate and other food preparations containing cocoa.,Montenegro,MNE
367,2009,2500,26677,Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
366,2009,1578,17880,Chocolate and other food preparations containing cocoa.,Mongolia,MNG
372,2009,3501379,22448780,Chocolate and other food preparations containing cocoa.,Netherlands,NLD
418,2010,17205,85663,Chocolate and other food preparations containing cocoa.,Afghanistan,AFG
419,2010,19186,122260,Chocolate and other food preparations containing cocoa.,Albania,ALB
420,2010,136633,1125125,Chocolate and other food preparations containing cocoa.,Algeria,DZA
422,2010,90,3220,Chocolate and other food preparations containing cocoa.,Angola,AGO
524,2010,5472,22529,Chocolate and other food preparations containing cocoa.,Guinea-Bissau,GNB
523,2010,633140,3747798,Chocolate and other food preparations containing cocoa.,Portugal,PRT
522,2010,639858,3890638,Chocolate and other food preparations containing cocoa.,Poland,POL
521,2010,1489490,11878711,Chocolate and other food preparations containing cocoa.,Philippines,PHL
520,2010,61832,359684,Chocolate and other food preparations containing cocoa.,Peru,PER
519,2010,71398,556459,Chocolate and other food preparations containing cocoa.,Paraguay,PRY
518,2010,63032,732935,Chocolate and other food preparations containing cocoa.,Panama,PAN
517,2010,16118,150368,Chocolate and other food preparations containing cocoa.,Pakistan,PAK
516,2010,277015,2030698,Chocolate and other food preparations containing cocoa.,Norway,NOR
515,2010,2342,13989,Chocolate and other food preparations containing cocoa.,Niger,NER
514,2010,24,1134,Chocolate and other food preparations containing cocoa.,Nicaragua,NIC
513,2010,125503,1552945,Chocolate and other food preparations containing cocoa.,New Zealand,NZL
512,2010,1235,8849,Chocolate and other food preparations containing cocoa.,New Caledonia,NCL
511,2010,5196,33398,Chocolate and other food preparations containing cocoa.,Aruba,ABW
510,2010,562,7291,Chocolate and other food preparations containing cocoa.,Neth. Antilles,ANT
509,2010,3892146,26086790,Chocolate and other food preparations containing cocoa.,Netherlands,NLD
508,2010,3795,28282,Chocolate and other food preparations containing cocoa.,Nepal,NPL
494,2010,7980,59109,Chocolate and other food preparations containing cocoa.,Madagascar,MDG
495,2010,346635,2526941,Chocolate and other food preparations containing cocoa.,Malaysia,MYS
496,2010,53865,284092,Chocolate and other food preparations containing cocoa.,Maldives,MDV
497,2010,2736,11265,Chocolate and other food preparations containing cocoa.,Mali,MLI
498,2010,76640,868011,Chocolate and other food preparations containing cocoa.,Malta,MLT
499,2010,25040,232967,Chocolate and other food preparations containing cocoa.,Mauritius,MUS
525,2010,283487,3230645,Chocolate and other food preparations containing cocoa.,Qatar,QAT
500,2010,80108,601208,Chocolate and other food preparations containing cocoa.,Mexico,MEX
502,2010,1010,28042,Chocolate and other food preparations containing cocoa.,Mongolia,MNG
503,2010,4334,40474,Chocolate and other food preparations containing cocoa.,Rep. of Moldova,MDA
504,2010,69,950,Chocolate and other food preparations containing cocoa.,Montenegro,MNE
505,2010,81350,616821,Chocolate and other food preparations containing cocoa.,Morocco,MAR
506,2010,329,4095,Chocolate and other food preparations containing cocoa.,Mozambique,MOZ
507,2010,80606,2225737,Chocolate and other food preparations containing cocoa.,Oman,OMN
493,2010,726,8021,Chocolate and other food preparations containing cocoa.,"China, Macao SAR",MAC
526,2010,174687,899715,Chocolate and other food preparations containing cocoa.,Romania,ROU
528,2010,1170,8428,Chocolate and other food preparations containing cocoa.,San Marino,SMR
559,2010,16271,97772,Chocolate and other food preparations containing cocoa.,Yemen,YEM
558,2010,187399,1379008,Chocolate and other food preparations containing cocoa.,Venezuela,VEN
557,2010,137,1218,Chocolate and other food preparations containing cocoa.,Uzbekistan,UZB
556,2010,497806,4594754,Chocolate and other food preparations containing cocoa.,Uruguay,URY
555,2010,2306,13076,Chocolate and other food preparations containing cocoa.,Burkina Faso,BFA
554,2010,6338771,48513347,Chocolate and other food preparations containing cocoa.,USA,USA
553,2010,1205,8753,Chocolate and other food preparations containing cocoa.,United Rep. of Tanzania,TZA
552,2010,13909845,94327995,Chocolate and other food preparations containing cocoa.,United Kingdom,GBR
551,2010,207119,1834537,Chocolate and other food preparations containing cocoa.,Egypt,EGY
550,2010,128552,620018,Chocolate and other food preparations containing cocoa.,TFYR of Macedonia,MKD
549,2010,34328,316377,Chocolate and other food preparations containing cocoa.,Ukraine,UKR
548,2010,6168,50970,Chocolate and other food preparations containing cocoa.,Uganda,UGA
547,2010,1580,15834,Chocolate and other food preparations containing cocoa.,Turkmenistan,TKM
546,2010,896811,5176955,Chocolate and other food preparations containing cocoa.,Turkey,TUR
545,2010,40343,405649,Chocolate and other food preparations containing cocoa.,Tunisia,TUN
544,2010,1471422,15961258,Chocolate and other food preparations containing cocoa.,United Arab Emirates,ARE
543,2010,2670,15757,Chocolate and other food preparations containing cocoa.,Trinidad and Tobago,TTO
529,2010,1035800,8859285,Chocolate and other food preparations containing cocoa.,Saudi Arabia,SAU
530,2010,1659,10887,Chocolate and other food preparations containing cocoa.,Senegal,SEN
531,2010,80764,256009,Chocolate and other food preparations containing cocoa.,Serbia,SRB
532,2010,231727,1818879,Chocolate and other food preparations containing cocoa.,India,IND
533,2010,869698,7905622,Chocolate and other food preparations containing cocoa.,Singapore,SGP
534,2010,880570,4800671,Chocolate and other food preparations containing cocoa.,Slovakia,SVK
527,2010,731259,5283495,Chocolate and other food preparations containing cocoa.,Russian Federation,RUS
535,2010,48072,285608,Chocolate and other food preparations containing cocoa.,Viet Nam,VNM
537,2010,895162,6165117,Chocolate and other food preparations containing cocoa.,South Africa,ZAF
538,2010,2735884,20843628,Chocolate and other food preparations containing cocoa.,Spain,ESP
539,2010,2324,23446,Chocolate and other food preparations containing cocoa.,Fmr Sudan,SDN
540,2010,2439072,16955898,Chocolate and other food preparations containing cocoa.,Sweden,SWE
541,2010,94852,888383,Chocolate and other food preparations containing cocoa.,Syria,SYR
542,2010,434474,3430819,Chocolate and other food preparations containing cocoa.,Thailand,THA
536,2010,82622,784734,Chocolate and other food preparations containing cocoa.,Slovenia,SVN
492,2010,115695,868897,Chocolate and other food preparations containing cocoa.,Luxembourg,LUX
491,2010,25344,178656,Chocolate and other food preparations containing cocoa.,Lithuania,LTU
490,2010,4887,38140,Chocolate and other food preparations containing cocoa.,Latvia,LVA
453,2010,10153,72185,Chocolate and other food preparations containing cocoa.,Ecuador,ECU
452,2010,3656,38459,Chocolate and other food preparations containing cocoa.,Dominican Rep.,DOM
451,2010,403475,4077878,Chocolate and other food preparations containing cocoa.,Denmark,DNK
450,2010,3224,13190,Chocolate and other food preparations containing cocoa.,Benin,BEN
449,2010,359253,2566822,Chocolate and other food preparations containing cocoa.,Czechia,CZE
448,2010,107616,1025036,Chocolate and other food preparations containing cocoa.,Cyprus,CYP
447,2010,29547,292449,Chocolate and other food preparations containing cocoa.,Croatia,HRV
446,2010,35222,263591,Chocolate and other food preparations containing cocoa.,Costa Rica,CRI
445,2010,174,2249,Chocolate and other food preparations containing cocoa.,Congo,COG
444,2010,95328,574615,Chocolate and other food preparations containing cocoa.,Colombia,COL
443,2010,385122,2793856,Chocolate and other food preparations containing cocoa.,China,CHN
