,Year,Weight,Value,Commodity,Partner,PartnerISO
499,2015,474200,2069302,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Burkina Faso,BFA
498,2015,16355531,91197892,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",USA,USA
497,2015,5,63,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Rep. of Tanzania,TZA
496,2015,2479223,9716908,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Kingdom,GBR
495,2015,1130661,3661228,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Egypt,EGY
494,2015,1867894,5099457,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ukraine,UKR
493,2015,2290349,4743522,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkmenistan,TKM
492,2015,335429,1083715,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkey,TUR
491,2015,2995331,4517213,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tunisia,TUN
490,2015,992516,8255068,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Arab Emirates,ARE
489,2015,13311531,60008123,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Togo,TGO
488,2015,4115197,18788900,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Thailand,THA
487,2015,1954199,5102651,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tajikistan,TJK
486,2015,151774,395632,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Syria,SYR
485,2015,48703,223471,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Switzerland,CHE
484,2015,15946,90737,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sweden,SWE
483,2015,53850,308738,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Western Sahara,ESH
482,2015,18200,37920,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sudan,SDN
481,2015,2022448,5706007,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Spain,ESP
480,2015,215639,1900894,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Africa,ZAF
479,2015,4406,23969,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Slovenia,SVN
478,2015,2065753,60338630,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Viet Nam,VNM
477,2015,1095294,6114271,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Singapore,SGP
476,2015,680497,2384895,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",India,IND
475,2015,306200,546290,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sierra Leone,SLE
472,2015,1314714,9694981,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Saudi Arabia,SAU
440,2015,14609,494848,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kuwait,KWT
474,2015,94925,117533,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Serbia,SRB
438,2015,12210,891310,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dem. People's Rep. of Korea,PRK
404,2015,58,2092,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dem. Rep. of the Congo,COD
403,2015,153760,842082,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Congo,COG
402,2015,53540,991732,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Colombia,COL
401,2015,396232,3782765,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chile,CHL
400,2015,1177028,1126609,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chad,TCD
399,2015,1827624,4595633,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sri Lanka,LKA
398,2015,8000,32000,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cabo Verde,CPV
397,2015,1341317,11896981,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Canada,CAN
396,2015,7487745,6381795,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cameroon,CMR
395,2015,4924,58110,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cambodia,KHM
394,2015,16236,33329,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belarus,BLR
393,2015,2524328,21031137,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Myanmar,MMR
391,2015,40,2006,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brunei Darussalam,BRN
405,2015,12638,77492,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Costa Rica,CRI
390,2015,183251,754649,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brazil,BRA
388,2015,11000,33319,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Armenia,ARM
387,2015,160,3880,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bangladesh,BGD
386,2015,5758,212135,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bahrain,BHR
385,2015,130,2115,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bahamas,BHS
384,2015,200,2500,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Austria,AUT
383,2015,2134993,25353151,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Australia,AUS
382,2015,315500,794537,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Argentina,ARG
381,2015,17030,52424,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Azerbaijan,AZE
380,2015,86763,421348,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Angola,AGO
379,2015,14364765,52227274,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Algeria,DZA
378,2015,2904435,7578401,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Afghanistan,AFG
377,2015,324951045,1381530399,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",World,WLD
439,2015,97489,818437,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Rep. of Korea,KOR
389,2015,1269002,5518019,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belgium,BEL
406,2015,23543,221466,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Czechia,CZE
392,2015,100674,521288,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bulgaria,BGR
408,2015,5332,118910,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Denmark,DNK
407,2015,4564251,7816543,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Benin,BEN
436,2015,103655,529196,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jordan,JOR
435,2015,497485,1101693,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kazakhstan,KAZ
434,2015,13072813,56663596,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Japan,JPN
433,2015,1856,34132,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jamaica,JAM
432,2015,1628085,5513308,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Côte d'Ivoire,CIV
431,2015,53071,293615,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Italy,ITA
430,2015,229419,657032,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Israel,ISR
429,2015,14826,189250,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ireland,IRL
427,2015,2712852,9591614,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iran,IRN
426,2015,179713,620661,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Indonesia,IDN
425,2015,6996,59436,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Hungary,HUN
424,2015,10310312,116645803,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
423,2015,2632520,7178241,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea,GIN
428,2015,5000,9300,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iraq,IRQ
437,2015,165000,269917,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kenya,KEN
409,2015,9513,521025,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dominican Rep.,DOM
422,2015,432,6802,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guatemala,GTM
411,2015,9541,64970,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Equatorial Guinea,GNQ
412,2015,12900,14190,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Estonia,EST
413,2015,19925,159454,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Finland,FIN
414,2015,5544404,29189313,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",France,FRA
415,2015,20,1792,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Djibouti,DJI
410,2015,27000,61071,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ecuador,ECU
417,2015,67140,128886,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Georgia,GEO
418,2015,4627250,18931570,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gambia,GMB
419,2015,12465535,49645406,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Germany,DEU
420,2015,8628462,38672127,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ghana,GHA
421,2015,43894,182476,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Greece,GRC
416,2015,211092,826278,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gabon,GAB
588,2016,20676,675615,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Oman,OMN
589,2016,1969886,7700947,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Netherlands,NLD
590,2016,72186,2038850,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",New Zealand,NZL
591,2016,2248220,7972346,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Niger,NER
592,2016,659762,1419382,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Nigeria,NGA
595,2016,38736,234818,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Panama,PAN
594,2016,8122139,18883289,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Pakistan,PAK
596,2016,120539,523286,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Peru,PER
597,2016,78505,1017298,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Philippines,PHL
598,2016,1935093,5446104,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Poland,POL
587,2016,217,7620,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mozambique,MOZ
593,2016,210,20187,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Norway,NOR
586,2016,67284611,226684583,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Morocco,MAR
571,2016,12785,62008,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Latvia,LVA
584,2016,1359438,1421231,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mongolia,MNG
582,2016,458370,2335770,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mexico,MEX
581,2016,74530,385789,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritius,MUS
580,2016,13821285,59914111,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mauritania,MRT
579,2016,5351256,22396470,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Mali,MLI
578,2016,66,3383,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Maldives,MDV
577,2016,2377502,46954168,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Malaysia,MYS
576,2016,286322,1295733,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Macao SAR",MAC
575,2016,46,1136,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Luxembourg,LUX
574,2016,64515,300600,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lithuania,LTU
573,2016,3285827,9912279,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Libya,LBY
572,2016,205200,294904,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Liberia,LBR
599,2016,12552,798130,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Portugal,PRT
585,2016,29620,41443,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Montenegro,MNE
600,2016,55980,201930,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea-Bissau,GNB
631,2016,30654,223941,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uruguay,URY
602,2016,20677,127314,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Romania,ROU
632,2016,19159348,31505390,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uzbekistan,UZB
570,2016,29029,409331,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lebanon,LBN
630,2016,793170,2794395,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Burkina Faso,BFA
629,2016,16702783,90618651,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",USA,USA
628,2016,2589389,9126875,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Kingdom,GBR
627,2016,1141713,3150140,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Egypt,EGY
626,2016,2020341,5620360,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ukraine,UKR
625,2016,12,1355,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Uganda,UGA
624,2016,2626615,8317704,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkmenistan,TKM
623,2016,421584,1607424,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Turkey,TUR
622,2016,2678624,2819408,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tunisia,TUN
621,2016,1061102,7866420,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",United Arab Emirates,ARE
620,2016,8919370,39098484,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Togo,TGO
619,2016,6443050,38599225,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Thailand,THA
601,2016,48986,805382,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Qatar,QAT
618,2016,2601468,5618247,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Tajikistan,TJK
616,2016,6859,206219,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Switzerland,CHE
615,2016,50446,222267,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sweden,SWE
614,2016,6192,70846,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Suriname,SUR
613,2016,49820,126216,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sudan,SDN
612,2016,2555599,9406584,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Spain,ESP
611,2016,277406,1360051,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",South Africa,ZAF
610,2016,3520313,110343952,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Viet Nam,VNM
609,2016,1105097,6630084,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Singapore,SGP
608,2016,557816,1835994,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",India,IND
607,2016,374130,649899,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sierra Leone,SLE
606,2016,81435,142153,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Serbia,SRB
605,2016,18228158,78321327,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Senegal,SEN
604,2016,955385,7712014,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Saudi Arabia,SAU
603,2016,14301188,41175379,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Russian Federation,RUS
617,2016,77504,154265,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Syria,SYR
569,2016,11040,172170,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Lao People's Dem. Rep.,LAO
537,2016,40,1715,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ethiopia,ETH
567,2016,32986,448033,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kuwait,KWT
531,2016,136080,647778,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Congo,COG
530,2016,1620,176580,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Comoros,COM
529,2016,78804,898033,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Colombia,COL
528,2016,317464,2578872,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chile,CHL
527,2016,647740,647800,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Chad,TCD
526,2016,1449843,4069758,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Sri Lanka,LKA
525,2016,20,449,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Central African Rep.,CAF
524,2016,1226641,11291470,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Canada,CAN
523,2016,6446114,5621772,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cameroon,CMR
522,2016,4677,57004,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Cambodia,KHM
521,2016,26495,116997,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belarus,BLR
520,2016,3815644,29318370,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Myanmar,MMR
519,2016,267376,1360359,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bulgaria,BGR
518,2016,40,1980,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brunei Darussalam,BRN
517,2016,30000,64500,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Solomon Isds,SLB
516,2016,134374,627775,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Brazil,BRA
515,2016,990279,4289756,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Belgium,BEL
514,2016,290,10679,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Barbados,BRB
513,2016,12240,25781,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bangladesh,BGD
512,2016,7957,309203,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Bahrain,BHR
511,2016,1419,37136,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Austria,AUT
510,2016,1976737,19914971,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Australia,AUS
509,2016,204660,431274,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Argentina,ARG
508,2016,44220,100052,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Azerbaijan,AZE
507,2016,41200,178326,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Angola,AGO
506,2016,12755187,46849598,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Algeria,DZA
505,2016,2532280,6092258,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Afghanistan,AFG
504,2016,328699302,1485021549,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",World,WLD
633,2016,8400,13272,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Samoa,WSM
532,2016,11506,71777,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Costa Rica,CRI
533,2016,39396,340773,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Czechia,CZE
534,2016,5925381,9289391,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Benin,BEN
535,2016,19750,84728,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Denmark,DNK
566,2016,353254,10445593,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Rep. of Korea,KOR
565,2016,6200,440200,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Dem. People's Rep. of Korea,PRK
564,2016,43898,78601,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kenya,KEN
563,2016,59749,221411,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jordan,JOR
562,2016,592611,902377,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kazakhstan,KAZ
561,2016,11998672,50938756,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Japan,JPN
560,2016,3,92,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Jamaica,JAM
559,2016,1378964,4843791,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Côte d'Ivoire,CIV
558,2016,260863,1567824,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Italy,ITA
557,2016,218262,544055,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Israel,ISR
556,2016,19468,381151,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ireland,IRL
555,2016,10161,21644,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iraq,IRQ
554,2016,2634839,5978427,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Iran,IRN
553,2016,112186,2538228,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Indonesia,IDN
568,2016,429646,606010,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Kyrgyzstan,KGZ
552,2016,9774,59084,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Hungary,HUN
550,2016,617,12529,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Honduras,HND
549,2016,2941560,8223542,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guinea,GIN
548,2016,350,9660,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Guatemala,GTM
547,2016,48836,178890,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Greece,GRC
546,2016,1250,10170,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gibraltar,GIB
545,2016,16939922,74558166,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ghana,GHA
544,2016,11069381,43698141,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Germany,DEU
543,2016,3770864,12420473,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gambia,GMB
542,2016,54438,120744,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Georgia,GEO
541,2016,186020,907853,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Gabon,GAB
540,2016,3850311,19361929,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",France,FRA
539,2016,29259,220078,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Finland,FIN
538,2016,33780,53166,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Estonia,EST
536,2016,26000,59799,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Ecuador,ECU
551,2016,12633415,162914236,"Coffee, tea, maté and spices // Tea, whether or not flavoured.","China, Hong Kong SAR",HKG
634,2016,29014,91316,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",Yemen,YEM
